country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Switzerland,2000,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2001,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2002,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2003,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2004,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2005,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2006,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2007,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2008,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2009,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2010,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2011,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Switzerland,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Syrian Arab Republic,1994,1174,284,254,19,54,284,AFR,0.216354344,0.045996593
Syrian Arab Republic,1995,1295,583,205,21,114,308,AFR,0.158301158,0.088030888
Syrian Arab Republic,1996,1630,881,227,36,50,274,AFR,0.139263804,0.030674847
Syrian Arab Republic,1997,1421,798,119,27,45,202,AFR,0.083743842,0.03166784
Syrian Arab Republic,1998,748,618,42,20,19,36,AFR,0.056149733,0.02540107
Syrian Arab Republic,1999,1020,796,61,21,38,67,AFR,0.059803922,0.037254902
Syrian Arab Republic,2000,1562,1072,150,57,41,178,AFR,0.09603073,0.026248399
Syrian Arab Republic,2001,1507,822,398,30,53,169,AFR,0.264100863,0.03516921
Syrian Arab Republic,2002,1447,997,266,41,28,95,AFR,0.183828611,0.01935038
Syrian Arab Republic,2003,1545,1137,216,36,50,94,AFR,0.139805825,0.03236246
Syrian Arab Republic,2004,1561,1156,194,41,29,112,AFR,0.124279308,0.018577835
Syrian Arab Republic,2005,1350,1024,171,44,23,77,AFR,0.126666667,0.017037037
Syrian Arab Republic,2006,1352,994,172,37,21,99,AFR,0.127218935,0.015532544
Syrian Arab Republic,2007,1155,876,146,34,13,65,AFR,0.126406926,0.011255411
Syrian Arab Republic,2008,1115,957,0,38,26,71,AFR,0,0.023318386
Syrian Arab Republic,2009,1144,867,142,42,12,50,AFR,0.124125874,0.01048951
Syrian Arab Republic,2010,1122,838,162,38,22,42,AFR,0.144385027,0.019607843
Syrian Arab Republic,2011,1009,655,192,29,23,102,AFR,0.190287413,0.022794846
Syrian Arab Republic,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Syrian Arab Republic,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,1995,348,241,64,26,10,7,AFR,0.183908046,0.028735632
Tajikistan,1996,1343,1098,0,127,3,0,AFR,0,0.002233805
Tajikistan,1997,373,278,0,46,15,19,AFR,0,0.040214477
Tajikistan,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2000,665,492,18,103,52,0,AFR,0.027067669,0.078195489
Tajikistan,2001,670,388,92,93,82,0,AFR,0.137313433,0.12238806
Tajikistan,2002,107,84,0,5,12,5,AFR,0,0.112149533
Tajikistan,2003,927,342,81,92,68,56,AFR,0.087378641,0.073354908
Tajikistan,2004,1055,552,41,82,47,235,AFR,0.038862559,0.044549763
Tajikistan,2005,1729,1272,150,70,110,119,AFR,0.08675535,0.06362059
Tajikistan,2006,1932,1540,96,88,104,77,AFR,0.049689441,0.053830228
Tajikistan,2007,2073,1618,95,96,117,114,AFR,0.045827303,0.056439942
Tajikistan,2008,2044,1549,133,79,152,108,AFR,0.065068493,0.074363992
Tajikistan,2009,1972,1487,117,87,160,94,AFR,0.059330629,0.081135903
Tajikistan,2010,2290,1747,87,111,246,72,AFR,0.037991266,0.107423581
Tajikistan,2011,2174,1607,125,104,242,74,AFR,0.0574977,0.111315547
Tajikistan,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Tajikistan,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Thailand,1994,20186,8954,2802,578,191,2450,SEA,0.138809076,0.009462003
Thailand,1995,20273,7210,5681,486,61,1899,SEA,0.28022493,0.003008928
Thailand,1996,117,91,0,5,2,3,SEA,0,0.017094017
Thailand,1997,3697,2029,123,211,55,319,SEA,0.033270219,0.014876927
Thailand,1998,7962,4881,494,608,123,758,SEA,0.062044712,0.01544838
Thailand,1999,13650,9962,566,1444,261,1123,SEA,0.041465201,0.019120879
Thailand,2000,23061,15038,787,1886,383,1504,SEA,0.034126881,0.016608126
Thailand,2001,19717,14018,786,1990,342,1685,SEA,0.039864077,0.017345438
Thailand,2002,26559,18301,1402,2870,449,2535,SEA,0.052788132,0.016905757
Thailand,2003,28459,19331,1357,2711,488,2285,SEA,0.047682631,0.017147475
Thailand,2004,28421,20026,1118,2454,477,1747,SEA,0.03933711,0.016783364
Thailand,2005,29919,20853,1446,2442,542,2012,SEA,0.048330492,0.018115579
Thailand,2006,28856,20528,1816,2356,515,1669,SEA,0.062933185,0.017847241
Thailand,2007,29588,22789,1687,2588,512,1522,SEA,0.057016358,0.017304313
Thailand,2008,33078,24991,2279,2480,596,1424,SEA,0.068897757,0.018018018
Thailand,2009,27597,22475,1345,1998,401,769,SEA,0.048737182,0.014530565
Thailand,2010,30317,23996,1901,2236,473,1000,SEA,0.062704093,0.015601808
Thailand,2011,30711,24242,1913,2172,451,1027,SEA,0.062290385,0.014685292
Thailand,2012,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2013,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2014,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2015,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2016,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2017,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2018,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2019,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Thailand,2020,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Timor-Leste,2002,1091,774,106,62,12,110,EUR,0.09715857,0.010999083
Timor-Leste,2003,1027,694,134,56,6,101,EUR,0.130477118,0.005842259
Timor-Leste,2004,1000,665,133,47,6,91,EUR,0.133,0.006
Timor-Leste,2005,1035,630,220,49,7,109,EUR,0.212560386,0.006763285
Timor-Leste,2006,908,624,92,47,3,111,EUR,0.101321586,0.003303965
Timor-Leste,2007,1021,708,151,44,5,77,EUR,0.147894221,0.00489716
Timor-Leste,2008,867,634,100,47,2,57,EUR,0.115340254,0.002306805
Timor-Leste,2009,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2010,1530,1219,126,54,8,62,EUR,0.082352941,0.005228758
Timor-Leste,2011,1610,1388,74,54,8,54,EUR,0.045962733,0.004968944
Timor-Leste,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Timor-Leste,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Togo,1994,591,176,87,21,7,182,EUR,0.147208122,0.011844332
Togo,1995,856,363,153,79,22,149,EUR,0.178738318,0.025700935
Togo,1996,889,403,177,99,23,155,EUR,0.199100112,0.025871766
Togo,1997,900,404,189,91,11,173,EUR,0.21,0.012222222
Togo,1998,927,516,124,76,8,178,EUR,0.133764833,0.008629989
Togo,1999,893,662,13,86,17,107,EUR,0.014557671,0.019036954
Togo,2000,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Togo,2001,1229,702,19,120,14,96,EUR,0.015459723,0.011391375
Togo,2002,990,665,13,125,20,148,WPR,0.013131313,0.02020202
Togo,2003,1306,818,11,183,37,234,WPR,0.008422665,0.028330781
Togo,2004,1608,1024,47,165,40,216,WPR,0.029228856,0.024875622
Togo,2005,1796,1181,91,220,64,199,WPR,0.050668151,0.035634744
Togo,2006,2131,1352,82,240,49,357,WPR,0.038479587,0.0229939
Togo,2007,1796,1278,80,217,48,111,WPR,0.04454343,0.026726058
Togo,2008,2229,1704,64,250,63,78,WPR,0.028712427,0.028263795
Togo,2009,2267,1750,97,224,81,73,WPR,0.042787825,0.03573004
Togo,2010,2096,1698,54,172,64,80,WPR,0.025763359,0.030534351
Togo,2011,2075,1689,66,145,51,100,WPR,0.031807229,0.024578313
Togo,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Togo,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,1994,1,1,0,0,0,0,WPR,0,0
Tokelau,1995,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,1996,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,1997,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,1998,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,1999,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,2000,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,2001,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tokelau,2002,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2003,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2004,2,1,1,0,0,0,EUR,0.5,0
Tokelau,2005,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2006,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2007,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2008,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2009,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2010,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2011,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tokelau,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tonga,1994,18,16,0,2,0,0,EUR,0,0
Tonga,1995,20,15,0,2,1,0,EUR,0,0.05
Tonga,1996,17,14,0,2,0,0,EUR,0,0
Tonga,1997,12,3,6,1,0,0,EUR,0.5,0
Tonga,1998,16,15,0,1,0,0,EUR,0,0
Tonga,1999,10,5,3,2,0,0,EUR,0.3,0
Tonga,2000,15,14,0,0,1,0,EUR,0,0.066666667
Tonga,2001,12,8,3,1,0,0,EUR,0.25,0
Tonga,2002,24,18,2,4,0,0,SEA,0.083333333,0
Tonga,2003,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2004,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2005,11,8,0,2,0,0,SEA,0,0
Tonga,2006,14,14,0,0,0,0,SEA,0,0
Tonga,2007,14,13,0,1,0,0,SEA,0,0
Tonga,2008,11,11,0,0,0,0,SEA,0,0
Tonga,2009,6,5,0,1,0,0,SEA,0,0
Tonga,2010,6,5,0,1,0,0,SEA,0,0
Tonga,2011,6,6,0,0,0,0,SEA,0,0
Tonga,2012,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2013,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2014,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2015,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2016,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2017,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2018,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2019,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Tonga,2020,0,0,0,0,0,0,SEA,0.180176559,0.008795672
Trinidad and Tobago,1994,55,25,8,11,1,6,WPR,0.145454545,0.018181818
Trinidad and Tobago,1995,78,38,16,15,1,8,WPR,0.205128205,0.012820513
Trinidad and Tobago,1996,59,9,35,9,1,5,WPR,0.593220339,0.016949153
Trinidad and Tobago,1997,52,24,15,7,3,3,WPR,0.288461538,0.057692308
Trinidad and Tobago,1998,83,42,12,15,2,12,WPR,0.144578313,0.024096386
Trinidad and Tobago,1999,88,44,11,22,1,9,WPR,0.125,0.011363636
Trinidad and Tobago,2000,194,42,90,22,3,12,WPR,0.463917526,0.015463918
Trinidad and Tobago,2001,128,37,55,24,0,9,WPR,0.4296875,0
Trinidad and Tobago,2002,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2003,77,52,4,16,2,3,WPR,0.051948052,0.025974026
Trinidad and Tobago,2004,71,48,7,5,1,10,WPR,0.098591549,0.014084507
Trinidad and Tobago,2005,106,72,4,13,0,17,WPR,0.037735849,0
Trinidad and Tobago,2006,169,90,6,20,2,51,WPR,0.035502959,0.01183432
Trinidad and Tobago,2007,144,88,6,21,3,26,WPR,0.041666667,0.020833333
Trinidad and Tobago,2008,169,110,3,26,6,24,WPR,0.017751479,0.035502959
Trinidad and Tobago,2009,154,94,13,21,2,22,WPR,0.084415584,0.012987013
Trinidad and Tobago,2010,136,98,5,12,4,15,WPR,0.036764706,0.029411765
Trinidad and Tobago,2011,123,85,4,14,1,18,WPR,0.032520325,0.008130081
Trinidad and Tobago,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Trinidad and Tobago,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tunisia,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,1997,1099,975,0,33,12,41,AMR,0,0.010919017
Tunisia,1998,1099,985,20,26,9,28,AMR,0.018198362,0.008189263
Tunisia,1999,1066,930,35,35,7,28,AMR,0.032833021,0.006566604
Tunisia,2000,1099,955,47,28,19,23,AMR,0.042766151,0.017288444
Tunisia,2001,1070,931,30,44,16,26,AMR,0.028037383,0.014953271
Tunisia,2002,913,812,26,20,12,21,AMR,0.028477547,0.013143483
Tunisia,2003,878,767,28,28,10,19,AMR,0.031890661,0.011389522
Tunisia,2004,944,765,84,36,11,22,AMR,0.088983051,0.011652542
Tunisia,2005,910,756,63,22,11,19,AMR,0.069230769,0.012087912
Tunisia,2006,901,754,62,30,10,24,AMR,0.068812431,0.011098779
Tunisia,2007,941,700,137,28,12,23,AMR,0.145589798,0.012752391
Tunisia,2008,967,732,101,27,10,24,AMR,0.104446743,0.010341262
Tunisia,2009,931,667,106,24,21,28,AMR,0.113856069,0.022556391
Tunisia,2010,1091,671,258,38,14,49,AMR,0.236480293,0.012832264
Tunisia,2011,1026,645,249,26,8,50,AMR,0.242690058,0.007797271
Tunisia,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Tunisia,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Turkmenistan,1994,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,1995,544,298,100,61,40,9,EMR,0.183823529,0.073529412
Turkmenistan,1996,557,328,27,32,8,20,EMR,0.048473968,0.014362657
Turkmenistan,1997,557,328,0,58,13,0,EMR,0,0.023339318
Turkmenistan,1998,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,1999,964,579,0,80,207,0,EMR,0,0.21473029
Turkmenistan,2000,1017,804,20,89,65,27,EMR,0.019665683,0.063913471
Turkmenistan,2001,1243,797,0,110,153,171,EMR,0,0.1230893
Turkmenistan,2002,1254,875,50,38,93,28,EMR,0.039872408,0.074162679
Turkmenistan,2003,1197,769,75,105,147,97,EMR,0.062656642,0.122807018
Turkmenistan,2004,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2005,995,700,144,55,40,49,EMR,0.144723618,0.040201005
Turkmenistan,2006,1155,973,25,66,49,36,EMR,0.021645022,0.042424242
Turkmenistan,2007,1288,1013,64,65,73,60,EMR,0.049689441,0.056677019
Turkmenistan,2008,1331,1100,7,77,74,64,EMR,0.005259204,0.055597295
Turkmenistan,2009,1375,1140,12,65,85,63,EMR,0.008727273,0.061818182
Turkmenistan,2010,1153,922,23,59,77,60,EMR,0.019947962,0.066782307
Turkmenistan,2011,1137,930,35,47,63,49,EMR,0.030782762,0.055408971
Turkmenistan,2012,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2013,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2014,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2015,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2016,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2017,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2018,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2019,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turkmenistan,2020,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Turks and Caicos Islands,1994,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,1995,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,1996,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,1997,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,1998,7,0,5,0,1,1,EUR,0.714285714,0.142857143
Turks and Caicos Islands,1999,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2000,2,0,0,0,0,2,EUR,0,0
Turks and Caicos Islands,2001,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2002,3,0,0,0,0,1,EUR,0,0
Turks and Caicos Islands,2003,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2004,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2005,3,1,1,0,0,0,EUR,0.333333333,0
Turks and Caicos Islands,2006,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2007,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2008,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2009,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2010,4,3,0,0,0,0,EUR,0,0
Turks and Caicos Islands,2011,9,0,2,0,0,6,EUR,0.222222222,0
Turks and Caicos Islands,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Turks and Caicos Islands,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Tuvalu,1994,15,7,8,0,0,0,WPR,0.533333333,0
Tuvalu,1995,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,1996,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,1997,20,0,0,2,0,4,WPR,0,0
Tuvalu,1998,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,1999,10,0,10,0,0,0,WPR,1,0
Tuvalu,2000,7,0,6,0,0,1,WPR,0.857142857,0
Tuvalu,2001,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2002,8,0,2,2,0,2,WPR,0.25,0
Tuvalu,2003,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2004,4,4,0,0,0,0,WPR,0,0
Tuvalu,2005,6,6,0,0,0,0,WPR,0,0
Tuvalu,2006,4,3,0,0,0,1,WPR,0,0
Tuvalu,2007,16,9,3,2,0,1,WPR,0.1875,0
Tuvalu,2008,9,6,1,1,0,1,WPR,0.111111111,0
Tuvalu,2009,8,7,0,0,0,0,WPR,0,0
Tuvalu,2010,5,5,0,0,0,0,WPR,0,0
Tuvalu,2011,4,3,0,1,0,0,WPR,0,0
Tuvalu,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Tuvalu,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
TÃ¼rkiye,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,1996,2818,2011,0,154,209,255,AFR,0,0.074166075
TÃ¼rkiye,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,1998,22509,0,14756,493,3512,1317,AFR,0.655559998,0.156026478
TÃ¼rkiye,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2000,3461,0,2521,90,0,209,AFR,0.728402196,0
TÃ¼rkiye,2001,4359,0,3140,98,0,206,AFR,0.720348704,0
TÃ¼rkiye,2002,5190,0,3348,123,0,179,AFR,0.645086705,0
TÃ¼rkiye,2003,6082,238,4134,103,2,214,AFR,0.679710622,0.000328839
TÃ¼rkiye,2004,5816,241,4695,161,1,267,AFR,0.807255846,0.000171939
TÃ¼rkiye,2005,7450,3359,3294,174,36,351,AFR,0.442147651,0.004832215
TÃ¼rkiye,2006,7865,4585,2547,214,56,327,AFR,0.323839797,0.007120153
TÃ¼rkiye,2007,7510,4492,2378,208,52,260,AFR,0.316644474,0.006924101
TÃ¼rkiye,2008,6993,4092,2316,206,42,199,AFR,0.331188331,0.006006006
TÃ¼rkiye,2009,6007,3665,1791,187,44,141,AFR,0.298152156,0.007324788
TÃ¼rkiye,2010,5375,3360,1545,165,40,136,AFR,0.28744186,0.00744186
TÃ¼rkiye,2011,4927,2947,1510,162,39,127,AFR,0.306474528,0.007915567
TÃ¼rkiye,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
TÃ¼rkiye,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
